dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-03-03 12:37:53,6.36,61,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,9.35,1.47,802,0,6.17,0,0
2026-03-03 13:37:53,6.97,62,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,9.95,1.21,802,0,6.69,0,0
2026-03-03 14:37:53,6.41,63,1028,2026-03-03 07:08:39,2026-03-03 18:05:43,9.39,0.79,802,0,6.17,0,0
2026-03-03 15:37:53,6.44,62,1027,2026-03-03 07:08:39,2026-03-03 18:05:43,9.41,0.39,801,0,6.17,0,0
2026-03-03 16:37:53,5.62,63,1027,2026-03-03 07:08:39,2026-03-03 18:05:43,8.77,0.13,801,0,6.17,0,0
2026-03-03 17:37:53,4.91,69,1027,2026-03-03 07:08:39,2026-03-03 18:05:43,7.53,0,801,0,4.12,0,0
2026-03-03 18:37:53,2.02,77,1027,2026-03-03 07:08:39,2026-03-03 18:05:43,5.94,0,801,0,6.17,0,0
2026-03-03 19:37:53,2.2,79,1026,2026-03-03 07:08:39,2026-03-03 18:05:43,5.55,0,801,0,4.63,0,0
2026-03-03 20:37:53,4.02,82,1026,2026-03-03 07:08:39,2026-03-03 18:05:43,5.99,0,801,0,2.57,0,0
2026-03-03 21:37:53,4.48,82,1026,2026-03-03 07:08:39,2026-03-03 18:05:43,6.58,0,802,6.77,2.89,0,0
2026-03-03 22:37:53,5.68,80,1025,2026-03-03 07:08:39,2026-03-03 18:05:43,7.39,0,803,0,2.57,0,0
2026-03-03 23:37:53,6.05,81,1025,2026-03-03 07:08:39,2026-03-03 18:05:43,7.7,0,803,0,2.57,0,0
2026-03-04 00:37:53,6.04,83,1024,2026-03-04 07:06:19,2026-03-04 18:07:36,7.99,0,803,0,3.09,0,0
2026-03-04 01:37:53,6.35,85,1024,2026-03-04 07:06:19,2026-03-04 18:07:36,8.49,0,803,0,3.6,0,0
2026-03-04 02:37:53,7.52,83,1023,2026-03-04 07:06:19,2026-03-04 18:07:36,9.45,0,803,0,3.6,0,0
2026-03-04 03:37:53,7.81,85,1022,2026-03-04 07:06:19,2026-03-04 18:07:36,9.69,0,803,0,3.6,0,0
2026-03-04 04:37:53,9.49,86,1022,2026-03-04 07:06:19,2026-03-04 18:07:36,10.17,0,803,0,4.63,0,0
2026-03-04 05:37:53,8.15,88,1022,2026-03-04 07:06:19,2026-03-04 18:07:36,9.74,0,803,0,3.09,0,0
2026-03-04 06:37:53,9.4,86,1021,2026-03-04 07:06:19,2026-03-04 18:07:36,10.09,0,803,0,4.63,0,0
2026-03-04 07:37:53,9.35,86,1021,2026-03-04 07:06:19,2026-03-04 18:07:36,10.04,0.14,803,0,4.63,0,0
2026-03-04 08:37:53,7.39,87,1021,2026-03-04 07:06:19,2026-03-04 18:07:36,9.88,0.44,803,0,5.14,0,0
2026-03-04 09:37:53,10.82,86,1021,2026-03-04 07:06:19,2026-03-04 18:07:36,11.38,0.65,803,0,5.66,0,0
2026-03-04 10:37:53,11.41,82,1020,2026-03-04 07:06:19,2026-03-04 18:07:36,12.01,0.8,802,0,5.14,0,0
2026-03-04 11:37:53,12.73,78,1020,2026-03-04 07:06:19,2026-03-04 18:07:36,13.31,1.08,802,0,5.66,0,0
2026-03-04 12:37:53,12.84,77,1019,2026-03-04 07:06:19,2026-03-04 18:07:36,13.43,0.95,802,0,6.71,0,0
2026-03-04 13:37:53,12.71,78,1018,2026-03-04 07:06:19,2026-03-04 18:07:36,13.29,0.81,801,0,5.81,0,0
2026-03-04 14:37:53,12.51,80,1017,2026-03-04 07:06:19,2026-03-04 18:07:36,13.06,0.78,801,0,4.12,0,0
2026-03-04 15:37:53,11.73,79,1016,2026-03-04 07:06:19,2026-03-04 18:07:36,12.37,0.39,801,0,4.12,0,0
2026-03-04 16:37:53,11.81,76,1016,2026-03-04 07:06:19,2026-03-04 18:07:36,12.52,0.13,801,0,4.12,0,0
2026-03-04 17:37:53,11.45,76,1015,2026-03-04 07:06:19,2026-03-04 18:07:36,12.19,0,801,0,4.02,0,0
2026-03-04 18:37:53,10.68,79,1015,2026-03-04 07:06:19,2026-03-04 18:07:36,11.42,0,802,0,2.06,0,0
2026-03-04 19:37:53,10.52,83,1014,2026-03-04 07:06:19,2026-03-04 18:07:36,11.18,0,803,0,5.14,0,0
2026-03-04 20:37:53,10.64,83,1014,2026-03-04 07:06:19,2026-03-04 18:07:36,11.29,0,803,0,11.32,0,0
2026-03-04 21:37:53,10.68,84,1013,2026-03-04 07:06:19,2026-03-04 18:07:36,11.3,0,803,0,10.8,0,0
2026-03-04 22:37:53,10.47,84,1012,2026-03-04 07:06:19,2026-03-04 18:07:36,11.11,0,803,0,7.72,0,0
2026-03-04 23:37:53,10.96,82,1012,2026-03-04 07:06:19,2026-03-04 18:07:36,11.6,0,803,0,5.66,0,0
2026-03-05 00:37:53,10.75,80,1011,2026-03-05 07:03:59,2026-03-05 18:09:29,11.46,0,803,0,4.63,0,0
2026-03-05 01:37:53,10.41,84,1011,2026-03-05 07:03:59,2026-03-05 18:09:29,11.06,0,803,0,5.14,0,0
2026-03-05 02:37:53,10.33,87,1011,2026-03-05 07:03:59,2026-03-05 18:09:29,10.91,0,803,0,5.14,0,0
2026-03-05 03:37:53,10.28,85,1010,2026-03-05 07:03:59,2026-03-05 18:09:29,10.91,0,803,0,6.17,0,0
2026-03-05 04:37:53,10.01,86,1010,2026-03-05 07:03:59,2026-03-05 18:09:29,10.64,0,803,0,5.66,0,0
2026-03-05 05:37:53,9.68,86,1010,2026-03-05 07:03:59,2026-03-05 18:09:29,10.34,0,803,0,6.17,0,0
2026-03-05 06:37:53,9.56,87,1010,2026-03-05 07:03:59,2026-03-05 18:09:29,10.21,0,500,0,5.14,0.28,0
2026-03-05 07:37:53,9.75,88,1011,2026-03-05 07:03:59,2026-03-05 18:09:29,10.36,0.11,501,0,4.63,1.68,0
2026-03-05 08:37:53,9.54,88,1011,2026-03-05 07:03:59,2026-03-05 18:09:29,10.17,0.21,701,0,3.09,0,0
2026-03-05 09:37:53,6.44,88,1013,2026-03-05 07:03:59,2026-03-05 18:09:29,9.19,0.14,500,0,5.36,0.6,0
2026-03-05 10:37:53,4.68,93,1013,2026-03-05 07:03:59,2026-03-05 18:09:29,7.72,0.14,803,0,5.14,0,0
2026-03-05 11:37:53,4.03,94,1015,2026-03-05 07:03:59,2026-03-05 18:09:29,7.2,0.17,310,0,5.14,1.51,0
2026-03-05 12:37:53,2.25,96,1015,2026-03-05 07:03:59,2026-03-05 18:09:29,6.4,0.15,803,0,7.2,0,0
2026-03-05 13:37:53,0.9,92,1016,2026-03-05 07:03:59,2026-03-05 18:09:29,5.49,0.15,501,0,7.72,3.35,0
2026-03-05 14:37:53,-1.46,92,1017,2026-03-05 07:03:59,2026-03-05 18:09:29,4.27,0.1,501,0,10.29,3.19,0
2026-03-05 15:37:53,-2.84,94,1017,2026-03-05 07:03:59,2026-03-05 18:09:29,2.92,0.11,501,0,8.94,1.21,0
2026-03-05 16:37:53,-3.13,95,1018,2026-03-05 07:03:59,2026-03-05 18:09:29,2.23,0.06,501,0,7.2,1.33,0
2026-03-05 17:37:53,-1.55,88,1019,2026-03-05 07:03:59,2026-03-05 18:09:29,3.73,0,501,0,8.23,1.04,0
2026-03-05 18:37:53,-0.92,87,1019,2026-03-05 07:03:59,2026-03-05 18:09:29,4.17,0,500,0,8.05,0.9,0
2026-03-05 19:37:53,0.64,88,1020,2026-03-05 07:03:59,2026-03-05 18:09:29,4.29,0,500,0,4.63,0.99,0
2026-03-05 20:37:53,0.56,89,1021,2026-03-05 07:03:59,2026-03-05 18:09:29,4.43,0,501,0,5.14,2.24,0
2026-03-05 21:37:53,0.39,89,1022,2026-03-05 07:03:59,2026-03-05 18:09:29,4.49,0,500,0,5.66,0.52,0
2026-03-05 22:37:53,0.41,89,1022,2026-03-05 07:03:59,2026-03-05 18:09:29,4.31,0,803,0,5.14,0,0
2026-03-05 23:37:53,-0.07,86,1023,2026-03-05 07:03:59,2026-03-05 18:09:29,4.12,0,803,0,5.66,0,0
2026-03-06 00:37:53,-0.38,87,1024,2026-03-06 07:01:38,2026-03-06 18:11:21,3.77,0,803,0,5.36,0,0
2026-03-06 01:37:53,-0.62,86,1024,2026-03-06 07:01:38,2026-03-06 18:11:21,3.28,0,802,0,4.63,0,0
2026-03-06 02:37:53,-1.53,86,1024,2026-03-06 07:01:38,2026-03-06 18:11:21,2.55,0,801,0,4.63,0,0
2026-03-06 03:37:53,-2.09,85,1024,2026-03-06 07:01:38,2026-03-06 18:11:21,2.1,0,801,0,4.63,0,0
2026-03-06 04:37:53,-2.33,85,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,1.83,0,801,0,4.47,0,0
2026-03-06 05:37:53,-2.53,85,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,1.67,0,800,0,4.47,0,0
2026-03-06 06:37:53,-3.43,86,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,1.25,0,801,0,5.14,0,0
2026-03-06 07:37:53,-3.74,87,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,1,0.18,801,0,5.14,0,0
2026-03-06 08:37:53,-1.75,83,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,2.5,0.49,801,0,4.92,0,0
2026-03-06 09:37:53,1.42,80,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,4.7,0.9,801,0,4.12,0,0
2026-03-06 10:37:53,3.37,77,1027,2026-03-06 07:01:38,2026-03-06 18:11:21,6.04,1.33,801,0,3.6,0,0
2026-03-06 11:37:53,5.49,72,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,7.53,1.58,801,0,3.09,0,0
2026-03-06 12:37:53,5.78,66,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,7.77,1.57,801,0,3.09,0,0
2026-03-06 13:37:53,6.89,62,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,8.93,1.3,801,0,3.6,0,0
2026-03-06 14:37:53,7.55,58,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,9.47,0.86,801,0,3.6,0,0
2026-03-06 15:37:53,7.97,55,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,9.81,0.43,801,0,3.58,0,0
2026-03-06 16:37:53,8.6,57,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,9.33,0.15,801,0,1.79,0,0
2026-03-06 17:37:53,6.86,64,1025,2026-03-06 07:01:38,2026-03-06 18:11:21,8.04,0,801,0,2.06,0,0
2026-03-06 18:37:53,3.78,71,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,6.11,0,801,0,3.09,0,0
2026-03-06 19:37:53,1.57,77,1027,2026-03-06 07:01:38,2026-03-06 18:11:21,4.28,0,801,0,3.09,0,0
2026-03-06 20:37:53,0.3,79,1027,2026-03-06 07:01:38,2026-03-06 18:11:21,3.52,0,801,0,3.6,0,0
2026-03-06 21:37:53,0.63,80,1027,2026-03-06 07:01:38,2026-03-06 18:11:21,3.14,0,801,0,2.57,0,0
2026-03-06 22:37:53,-0.47,78,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,2.89,0,800,0,3.6,0,0
2026-03-06 23:37:53,-0.63,78,1026,2026-03-06 07:01:38,2026-03-06 18:11:21,3.03,0,801,0,4.12,0,0
2026-03-07 00:37:53,-0.75,81,1025,2026-03-07 06:59:16,2026-03-07 18:13:14,2.35,0,801,0,3.09,0,0
2026-03-07 01:37:53,-0.22,80,1025,2026-03-07 06:59:16,2026-03-07 18:13:14,1.98,0,800,0,2.06,0,0
2026-03-07 02:37:53,-2.58,83,1025,2026-03-07 06:59:16,2026-03-07 18:13:14,1.45,0,800,0,4.12,0,0
2026-03-07 03:37:53,-1.62,86,1025,2026-03-07 06:59:16,2026-03-07 18:13:14,1.63,0,800,0,3.09,0,0
2026-03-07 04:37:53,1.04,83,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,3.84,0,801,0,3.09,0,0
2026-03-07 05:37:53,0.48,87,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,3.01,0,801,0,2.57,0,0
2026-03-07 06:37:53,0.14,90,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,2.29,0,801,0,2.06,0,0
2026-03-07 07:37:53,-0.32,92,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,2.71,0.2,801,0,3.09,0,0
2026-03-07 08:37:53,3.66,83,1025,2026-03-07 06:59:16,2026-03-07 18:13:14,6.28,0.55,801,0,3.6,0,0
2026-03-07 09:37:53,5.29,79,1025,2026-03-07 06:59:16,2026-03-07 18:13:14,7.62,1.03,801,0,3.6,0,0
2026-03-07 10:37:53,9.12,71,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,10.19,1.48,801,0,4.12,0,0
2026-03-07 11:37:53,9.19,69,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,10.3,1.76,802,0,5.14,0,0
2026-03-07 12:37:53,10.08,67,1024,2026-03-07 06:59:16,2026-03-07 18:13:14,11.16,1.73,802,0,6.17,0,0
2026-03-07 13:37:53,10.44,67,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,11.49,1.41,802,0,4.63,0,0
2026-03-07 14:37:53,10.11,67,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,11.19,0.93,802,0,5.14,0,0
2026-03-07 15:37:53,10.28,65,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,11.39,0.46,802,0,5.66,0,0
2026-03-07 16:37:53,9.78,63,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,10.98,0.16,802,0,6.17,0,0
2026-03-07 17:37:53,7.21,70,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,9.58,0,803,0,4.63,0,0
2026-03-07 18:37:53,6.1,73,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,8.5,0,802,0,4.12,0,0
2026-03-07 19:37:53,4.96,76,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,7.57,0,802,0,4.12,0,0
2026-03-07 20:37:53,3.98,81,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,6.98,0,802,0,4.63,0,0
2026-03-07 21:37:53,3.65,83,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,6.51,0,801,0,4.12,0,0
2026-03-07 22:37:53,3.51,80,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,6.35,0,801,0,4.02,0,0
2026-03-07 23:37:53,3.51,78,1023,2026-03-07 06:59:16,2026-03-07 18:13:14,6.16,0,801,0,3.6,0,0
2026-03-08 00:37:53,3.35,80,1023,2026-03-08 06:56:54,2026-03-08 18:15:06,6.03,0,801,0,3.6,0,0
2026-03-08 01:37:53,3.12,79,1022,2026-03-08 06:56:54,2026-03-08 18:15:06,6.29,0,803,0,4.63,0,0
2026-03-08 02:37:53,2.29,81,1022,2026-03-08 06:56:54,2026-03-08 18:15:06,5.62,0,803,0,4.63,0,0
2026-03-08 03:37:53,2.26,81,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,5.13,0,801,0,3.6,0,0
2026-03-08 04:37:53,1.02,82,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,4.8,0,801,0,5.14,0,0
2026-03-08 05:37:53,0.59,84,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,3.98,0,801,0,4.02,0,0
2026-03-08 06:37:53,-0.34,84,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,2.69,0,801,0,3.09,0,0
2026-03-08 07:37:53,-0.72,86,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,2,0.2,802,0,2.57,0,0
2026-03-08 08:37:53,2.26,77,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,5.79,0.56,801,0,5.14,0,0
2026-03-08 09:37:53,5.14,69,1021,2026-03-08 06:56:54,2026-03-08 18:15:06,8.25,1,802,0,5.66,0,0
2026-03-08 10:37:53,7.34,66,1020,2026-03-08 06:56:54,2026-03-08 18:15:06,9.68,1.47,802,0,4.63,0,0
2026-03-08 11:37:53,8.91,61,1020,2026-03-08 06:56:54,2026-03-08 18:15:06,10.24,1.74,803,0,5.14,0,0
2026-03-08 12:37:53,10.09,61,1019,2026-03-08 06:56:54,2026-03-08 18:15:06,11.31,1.69,803,0,6.17,0,0
2026-03-08 13:37:53,10.65,58,1019,2026-03-08 06:56:54,2026-03-08 18:15:06,11.89,1.36,803,0,4.63,0,0
2026-03-08 14:37:53,11.59,56,1018,2026-03-08 06:56:54,2026-03-08 18:15:06,12.79,0.89,803,0,5.14,0,0
2026-03-08 15:37:53,11.38,57,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,12.58,0.45,803,0,4.12,0,0
2026-03-08 16:37:53,10.44,63,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,11.58,0.14,803,0,4.63,0,0
2026-03-08 17:37:53,9.9,69,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,10.95,0,803,0,3.09,0,0
2026-03-08 18:37:53,7.27,78,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,9.45,0,803,0,4.12,0,0
2026-03-08 19:37:53,8.37,73,1018,2026-03-08 06:56:54,2026-03-08 18:15:06,9.34,0,803,0,2.06,0,0
2026-03-08 20:37:53,8.85,76,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,9.34,0,803,0,1.54,0,0
2026-03-08 21:37:53,7.99,80,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,9.34,0,803,0,2.57,0,0
2026-03-08 22:37:53,7.76,83,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,9.42,0,803,0,3.09,0,0
2026-03-08 23:37:53,7.34,89,1017,2026-03-08 06:56:54,2026-03-08 18:15:06,9.3,0,300,0,3.6,0.25,0
2026-03-09 00:37:53,7.38,90,1017,2026-03-09 06:54:32,2026-03-09 18:16:57,9.33,0,701,0,3.6,0,0
2026-03-09 01:37:53,7.71,91,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,9.38,0,701,0,3.09,0,0
2026-03-09 02:37:53,8.18,92,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,9.77,0,701,0,3.09,0,0
2026-03-09 03:37:53,7.63,96,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,9.31,0,701,0,3.09,0,0
2026-03-09 04:37:53,7.5,94,1015,2026-03-09 06:54:32,2026-03-09 18:16:57,9.43,0,803,0,3.6,0,0
2026-03-09 05:37:53,7.17,94,1015,2026-03-09 06:54:32,2026-03-09 18:16:57,8.31,0,741,0,2.06,0,0
2026-03-09 06:37:53,8.39,94,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,8.39,0,803,0,1.03,0,0
2026-03-09 07:37:53,5.14,91,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,7.91,0.14,802,0,4.63,0,0
2026-03-09 08:37:53,7.32,82,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,9.05,0.52,802,0,3.09,0,0
2026-03-09 09:37:53,7.51,81,1016,2026-03-09 06:54:32,2026-03-09 18:16:57,9.98,1.01,802,0,5.14,0,0
2026-03-09 10:37:53,9.83,80,1015,2026-03-09 06:54:32,2026-03-09 18:16:57,10.62,1.4,803,0,4.63,0,0
2026-03-09 11:37:53,11.27,73,1015,2026-03-09 06:54:32,2026-03-09 18:16:57,12.1,1.7,803,0,3.6,0,0
2026-03-09 12:37:53,10.74,73,1015,2026-03-09 06:54:32,2026-03-09 18:16:57,11.62,1.7,803,0,5.14,0,0
2026-03-09 13:37:53,10.96,79,1014,2026-03-09 06:54:32,2026-03-09 18:16:57,11.67,1.21,803,0,4.12,0,0
2026-03-09 14:37:53,10.08,80,1014,2026-03-09 06:54:32,2026-03-09 18:16:57,10.85,0.43,803,0,5.14,0,0
2026-03-09 15:37:53,10.26,75,1014,2026-03-09 06:54:32,2026-03-09 18:16:57,11.13,0.09,803,0,4.12,0,0
2026-03-09 16:37:53,9.85,83,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,10.57,0.06,803,0,3.6,0,0
2026-03-09 17:37:53,8.23,84,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,9.54,0,803,0,2.57,0,0
2026-03-09 18:37:53,6.69,85,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,8.53,0,803,0,3.09,0,0
2026-03-09 19:37:53,6.18,84,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,8.35,0,803,0,3.6,0,0
2026-03-09 20:37:53,5.4,82,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,7.93,0,803,0,4.12,0,0
2026-03-09 21:37:53,5.99,79,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,7.65,0,803,0,2.57,0,0
2026-03-09 22:37:53,5.45,81,1013,2026-03-09 06:54:32,2026-03-09 18:16:57,7.5,0,803,0,3.09,0,0
2026-03-09 23:37:53,5.44,75,1012,2026-03-09 06:54:32,2026-03-09 18:16:57,7.96,0,500,0,4.12,0.41,0
2026-03-10 00:37:53,4.2,72,1012,2026-03-10 06:52:09,2026-03-10 18:18:48,7.5,0,500,0,5.66,0.31,0
2026-03-10 01:37:53,3.21,77,1011,2026-03-10 06:52:09,2026-03-10 18:18:48,6.87,0,803,0,6.17,0,0
2026-03-10 02:37:53,4.11,75,1011,2026-03-10 06:52:09,2026-03-10 18:18:48,7.58,0,500,0,6.17,0.14,0
2026-03-10 03:37:53,4.34,79,1010,2026-03-10 06:52:09,2026-03-10 18:18:48,7.76,0,803,0,6.17,0,0
2026-03-10 04:37:53,3.89,85,1009,2026-03-10 06:52:09,2026-03-10 18:18:48,7.8,0,803,0,7.72,0,0
2026-03-10 05:37:53,4.39,84,1008,2026-03-10 06:52:09,2026-03-10 18:18:48,8.18,0,803,0,7.72,0,0
2026-03-10 06:37:53,5.07,84,1008,2026-03-10 06:52:09,2026-03-10 18:18:48,8.71,0,803,0,7.72,0,0
2026-03-10 07:37:53,5.02,86,1008,2026-03-10 06:52:09,2026-03-10 18:18:48,8.88,0.11,803,0,8.75,0,0
2026-03-10 08:37:53,6.28,85,1007,2026-03-10 06:52:09,2026-03-10 18:18:48,9.84,0.08,300,0,8.75,0,0
2026-03-10 09:37:53,9.83,83,1007,2026-03-10 06:52:09,2026-03-10 18:18:48,10.55,0.38,803,0,8.23,0,0
2026-03-10 10:37:53,10.85,81,1006,2026-03-10 06:52:09,2026-03-10 18:18:48,11.53,0.93,300,14.92,9.26,0,0
2026-03-10 11:37:53,11.51,81,1005,2026-03-10 06:52:09,2026-03-10 18:18:48,12.13,0.74,300,14.4,9.26,0,0
2026-03-10 12:37:53,11.54,82,1004,2026-03-10 06:52:09,2026-03-10 18:18:48,12.13,0.44,300,14.92,9.26,0,0
2026-03-10 13:37:53,11.92,79,1003,2026-03-10 06:52:09,2026-03-10 18:18:48,12.55,0.89,300,0,6.17,0,0
2026-03-10 14:37:53,11.94,80,1001,2026-03-10 06:52:09,2026-03-10 18:18:48,12.54,0.37,300,15.43,9.26,0,0
2026-03-10 15:37:53,11.96,80,1000,2026-03-10 06:52:09,2026-03-10 18:18:48,12.56,0.15,300,0,8.75,0,0
2026-03-10 16:37:53,11.53,80,999,2026-03-10 06:52:09,2026-03-10 18:18:48,12.17,0.09,500,0,10.29,0.19,0
2026-03-10 17:37:53,10.88,85,998,2026-03-10 06:52:09,2026-03-10 18:18:48,11.46,0,803,0,8.75,0,0
2026-03-10 18:37:53,10.92,84,997,2026-03-10 06:52:09,2026-03-10 18:18:48,11.52,0,300,16.98,10.8,0,0
2026-03-10 19:37:53,11.06,86,997,2026-03-10 06:52:09,2026-03-10 18:18:48,11.6,0,300,16.98,11.32,0,0
2026-03-10 20:37:53,10.83,87,997,2026-03-10 06:52:09,2026-03-10 18:18:48,11.37,0,803,0,10.29,0,0
2026-03-10 21:37:53,9.83,82,997,2026-03-10 06:52:09,2026-03-10 18:18:48,10.58,0,802,0,9.77,0,0
2026-03-10 22:37:53,6.16,80,998,2026-03-10 06:52:09,2026-03-10 18:18:48,9.84,0,803,0,9.26,0,0
2026-03-10 23:37:53,5.3,79,998,2026-03-10 06:52:09,2026-03-10 18:18:48,8.99,0,801,14.92,8.23,0,0
2026-03-11 00:37:53,4.5,76,999,2026-03-11 06:49:45,2026-03-11 18:20:40,8.58,0,801,15.43,9.26,0,0
2026-03-11 01:37:53,4.37,75,999,2026-03-11 06:49:45,2026-03-11 18:20:40,8.28,0,801,0,8.23,0,0
2026-03-11 02:37:53,2.94,78,1000,2026-03-11 06:49:45,2026-03-11 18:20:40,7.58,0,801,0,10.29,0,0
2026-03-11 03:37:53,2.81,76,1001,2026-03-11 06:49:45,2026-03-11 18:20:40,7.81,0,801,0,12.35,0,0
2026-03-11 04:37:53,2.35,79,1002,2026-03-11 06:49:45,2026-03-11 18:20:40,7.14,0,802,15.95,10.29,0,0
2026-03-11 05:37:53,2.62,79,1003,2026-03-11 06:49:45,2026-03-11 18:20:40,6.82,0,803,0,7.72,0,0
2026-03-11 06:37:53,2.21,77,1004,2026-03-11 06:49:45,2026-03-11 18:20:40,6.73,0,801,0,8.75,0,0
2026-03-11 07:37:53,2.11,78,1005,2026-03-11 06:49:45,2026-03-11 18:20:40,6.66,0.22,801,0,8.75,0,0
2026-03-11 08:37:53,2.33,77,1006,2026-03-11 06:49:45,2026-03-11 18:20:40,6.71,0.6,801,0,8.23,0,0
2026-03-11 09:37:53,4.6,70,1008,2026-03-11 06:49:45,2026-03-11 18:20:40,8.65,1.1,801,0,9.26,0,0
2026-03-11 10:37:53,5.35,70,1008,2026-03-11 06:49:45,2026-03-11 18:20:40,9.13,1.58,802,0,8.75,0,0
2026-03-11 11:37:53,6,67,1009,2026-03-11 06:49:45,2026-03-11 18:20:40,9.96,1.87,802,16.46,10.8,0,0
2026-03-11 12:37:53,9.73,58,1009,2026-03-11 06:49:45,2026-03-11 18:20:40,11.05,1.82,802,0,10.8,0,0
2026-03-11 13:37:53,9.77,61,1010,2026-03-11 06:49:45,2026-03-11 18:20:40,11.02,1.52,802,0,9.39,0,0
2026-03-11 14:37:53,10.64,56,1010,2026-03-11 06:49:45,2026-03-11 18:20:40,11.93,0.97,803,15.95,10.29,0,0
2026-03-11 15:37:53,9.91,61,1010,2026-03-11 06:49:45,2026-03-11 18:20:40,11.15,0.49,802,0,9.77,0,0
2026-03-11 16:37:53,9.29,63,1010,2026-03-11 06:49:45,2026-03-11 18:20:40,10.54,0.18,803,0,8.75,0,0
2026-03-11 17:37:53,5.99,66,1011,2026-03-11 06:49:45,2026-03-11 18:20:40,9.71,0,802,0,9.26,0,0
2026-03-11 18:37:53,4.73,72,1011,2026-03-11 06:49:45,2026-03-11 18:20:40,8.75,0,803,0,9.26,0,0
2026-03-11 19:37:53,5.45,71,1010,2026-03-11 06:49:45,2026-03-11 18:20:40,8.89,0,803,0,7.2,0,0
2026-03-11 20:37:53,5.82,68,1010,2026-03-11 06:49:45,2026-03-11 18:20:40,9.49,0,803,0,8.75,0,0
2026-03-11 21:37:53,5.59,68,1009,2026-03-11 06:49:45,2026-03-11 18:20:40,9.49,0,803,0,9.77,0,0
2026-03-11 22:37:53,5.35,70,1008,2026-03-11 06:49:45,2026-03-11 18:20:40,9.31,0,803,0,9.77,0,0
2026-03-11 23:37:53,5.17,71,1007,2026-03-11 06:49:45,2026-03-11 18:20:40,9.49,0,803,18.01,11.83,0,0
2026-03-12 00:37:53,4.98,75,1006,2026-03-12 06:47:21,2026-03-12 18:22:30,9.35,0,803,20.06,11.83,0,0
2026-03-12 01:37:53,5.73,72,1004,2026-03-12 06:47:21,2026-03-12 18:22:30,9.98,0,803,17.49,12.35,0,0
2026-03-12 02:37:53,6.02,73,1002,2026-03-12 06:47:21,2026-03-12 18:22:30,9.98,0,803,17.49,10.8,0,0
